"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"723",35171,10.5,0,48.4,6.1,6.6,244.2,21.1,1.3,0.6,17.2,1996-04-16,1996-04-16,1996,4,107,76.2,657.21,161.3,2.00952380952381,325.190166924455,140.16648,107.651136808478,20.8333333333333,3.86669499660062,67.1934068473183,-3.86669499660062
"724",35172,11.9,0,40.9,5.7,8.3,256.8,22.19,3.3,2.2,18.9,1996-04-17,1996-04-17,1996,4,108,76.2,679.4,173.2,1.86470588235294,327.054872806808,148.34892,65.8598975010889,20.8333333333333,5.89765798031689,73.0910648276352,-5.89765798031689
"725",35173,12.2,0,65.3,9.2,5,238.8,20.64,1.7,1.9,19.4,1996-04-18,1996-04-18,1996,4,109,76.2,700.04,185.4,1.69180327868852,328.746676085496,136.65972,95.5277553952186,20.8333333333333,3.62786839014632,76.7189332177815,-3.62786839014632
"726",35174,14.1,0,60.3,9.6,6.4,236.1,20.4,1.6,4.3,21.6,1996-04-19,1996-04-19,1996,4,110,76.2,720.44,199.5,1.4468085106383,330.193484596135,134.90634,98.2951903691144,20.8333333333333,3.99817975809629,80.7171129758778,-3.99817975809629
"727",35175,16.6,0,53.4,9.9,8.9,217.6,18.8,1.6,7.4,24.8,1996-04-20,1996-04-20,1996,4,111,76.2,739.24,216.1,1.13253012048193,331.326014716616,122.89244,98.2951903691144,20.8333333333333,4.55504538633292,85.2721583622107,-4.55504538633292
"728",35176,18,0,46,9.4,11.3,253.8,21.93,2.1,8,27.3,1996-04-21,1996-04-21,1996,4,112,76.2,761.17,234.1,1.21833333333333,332.54434804995,146.40072,85.858591775084,20.8333333333333,6.04937083407081,91.3215291962815,-6.04937083407081
"729",35177,19.9,0,43.6,10,13.2,246.5,21.3,2,8.4,28.5,1996-04-22,1996-04-22,1996,4,113,76.2,782.47,254,1.07035175879397,333.614699808744,141.6601,88.0876129077064,20.8333333333333,6.48258625625615,97.8041154525377,-6.48258625625615
"730",35178,19.5,21.8,54.9,12.3,10.3,217.5,18.79,2.9,11,26.3,1996-04-23,1996-04-23,1996,4,114,98,801.26,273.5,0.963589743589744,334.578289552334,122.8275,71.4038327544931,20.8333333333333,5.7505246897968,103.554640142334,16.0494753102032
"731",35179,12.2,0.2,76.8,10.9,3.3,171.3,14.8,2.5,10.3,18.3,1996-04-24,1996-04-24,1996,4,115,98.2,816.06,285.7,1.21311475409836,335.791404306432,92.82522,77.9669084459699,20.8333333333333,2.65528450486458,106.209924647199,-2.45528450486458
"732",35180,11.5,0.8,71,9.6,3.9,193.1,16.69,2.8,7.9,16.6,1996-04-25,1996-04-25,1996,4,116,99,832.75,297.2,1.45130434782609,337.242708654258,106.98214,72.9387877579734,20.8333333333333,3.13790032870501,109.347824975904,-2.33790032870501
"733",35181,11.4,0.4,82.5,11,2.4,124,10.71,3,5.2,13.7,1996-04-26,1996-04-26,1996,4,117,99.4,843.46,308.6,0.939473684210526,338.182182338468,62.1086,69.9321507053547,20.8333333333333,1.92194070929516,111.269765685199,-1.52194070929516
"734",35182,12.4,0,79,11.4,3.1,155.5,13.44,1.2,9.8,17.3,1996-04-27,1996-04-27,1996,4,118,99.4,856.9,321,1.08387096774194,339.26605330621,82.5647,111.178540563125,20.8333333333333,2.17943474926874,113.449200434468,-2.17943474926874
"735",35183,11.1,0.4,74.4,9.8,3.4,146.2,12.63,2,7.8,15.8,1996-04-28,1996-04-28,1996,4,119,99.8,869.53,332.1,1.13783783783784,340.403891144048,76.52528,88.0876129077064,20.8333333333333,2.31079532105722,115.759995755525,-1.91079532105722
"736",35184,7.1,0,71.5,7.2,2.9,170.8,14.76,1.7,2.7,11.4,1996-04-29,1996-04-29,1996,4,120,99.8,884.29,339.2,2.07887323943662,342.482764383485,92.50052,95.5277553952186,20.8333333333333,2.23982872192774,117.999824477453,-2.23982872192774
"737",35185,8.6,0,71.6,8,3.2,175.1,15.13,1.6,3.5,13.7,1996-04-30,1996-04-30,1996,4,121,99.8,899.42,347.8,1.7593023255814,344.242066709066,95.29294,98.2951903691144,20.8333333333333,2.38696200107239,120.386786478525,-2.38696200107239
"738",35186,11.8,0,69.1,9.5,4.3,215.2,18.59,2.2,2.9,17.7,1996-05-01,1996-05-01,1996,5,122,99.8,918.01,359.6,1.57542372881356,345.81749043788,121.33388,83.7395954515673,20.8333333333333,3.33748095629588,123.724267434821,-3.33748095629588
"739",35187,11.7,4.5,90.7,12.4,1.3,99.7,8.61,2.2,7.1,15.1,1996-05-02,1996-05-02,1996,5,123,104.3,926.62,371.3,0.735897435897436,346.553387873777,46.32818,83.7395954515673,20.8333333333333,1.20704307451489,124.931310509336,3.29295692548511
"740",35188,10.7,0,86.3,11.1,1.8,88.2,7.62,1.4,5.3,15.2,1996-05-03,1996-05-03,1996,5,124,104.3,934.24,382,0.71214953271028,347.265537406488,38.86008,104.340680437374,20.8333333333333,1.13705977333065,126.068370282667,-1.13705977333065
"741",35189,8.2,0,65.6,7.1,3.7,168.1,14.52,4.4,6.6,12.9,1996-05-04,1996-05-04,1996,5,125,104.3,948.76,390.2,1.77073170731707,349.036269113805,90.74714,54.2719889952693,20.8333333333333,3.21101030162375,129.27938058429,-3.21101030162375
"742",35190,6.5,0,68.2,6.6,3.1,191,16.51,3.4,2.5,10.4,1996-05-05,1996-05-05,1996,5,126,104.3,965.27,396.7,2.54,351.576269113805,105.6184,64.605865602267,20.8333333333333,2.83328786532183,132.112668449612,-2.83328786532183
"743",35191,8.9,0,59.4,6.7,4.7,221.5,19.14,1,-1.5,13.7,1996-05-06,1996-05-06,1996,5,127,104.3,984.41,405.6,2.15056179775281,353.726830911557,125.4251,118.975477174045,20.8333333333333,2.99562266961401,135.108291119226,-2.99562266961401
"744",35192,10.5,0,59.9,7.6,5.1,204.6,17.68,3.2,3,14.5,1996-05-07,1996-05-07,1996,5,128,104.3,1002.09,416.1,1.68380952380952,355.410640435367,114.45024,67.1635758240576,20.8333333333333,3.85471398287535,138.963005102102,-3.85471398287535
"745",35193,9,0,66.9,7.6,3.8,70,6.05,3.6,6.8,11.7,1996-05-08,1996-05-08,1996,5,129,104.3,1008.14,425.1,0.672222222222222,356.082862657589,27.041,62.2358134674012,20.8333333333333,2.24693838354466,141.209943485646,-2.24693838354466
"746",35194,4.9,7.8,90.2,7.8,0.9,63.7,5.5,4.4,3.9,8.5,1996-05-09,1996-05-09,1996,5,130,112.1,1013.64,430,1.12244897959184,357.205311637181,22.94978,54.2719889952693,20.8333333333333,0.797550159179581,142.007493644826,7.00244984082042
"747",35195,5.7,0.2,92.7,8.4,0.7,64,5.53,2.6,4,6.6,1996-05-10,1996-05-10,1996,5,131,112.3,1019.17,435.7,0.970175438596491,358.175487075777,23.1446,76.2155719001786,20.8333333333333,0.611485065223039,142.618978710049,-0.411485065223039
"748",35196,8.4,0,86.6,9.5,1.5,64.4,5.56,0.9,5.3,10.2,1996-05-11,1996-05-11,1996,5,132,112.3,1024.73,444.1,0.661904761904762,358.837391837682,23.40436,123.298946734878,20.8333333333333,0.74315789904667,143.362136609096,-0.74315789904667
"749",35197,10.7,0.3,85.4,10.9,1.9,69.5,6,1.8,8.1,12.6,1996-05-12,1996-05-12,1996,5,133,112.6,1030.73,454.8,0.560747663551402,359.398139501234,26.7163,92.9118837971751,20.8333333333333,1.01433560911794,144.376472218214,-0.714335609117941
"750",35198,11.1,0,87.9,11.6,1.6,89.6,7.74,3,9.2,15.5,1996-05-13,1996-05-13,1996,5,134,112.6,1038.47,465.9,0.697297297297297,360.095436798531,39.76924,69.9321507053547,20.8333333333333,1.25924699776997,145.635719215984,-1.25924699776997
"751",35199,10.6,0,89,11.4,1.4,65.5,5.66,3,7.9,13.1,1996-05-14,1996-05-14,1996,5,135,112.6,1044.13,476.5,0.533962264150943,360.629399062682,24.1187,69.9321507053547,20.8333333333333,0.928310433227735,146.564029649211,-0.928310433227735
"752",35200,8.6,0,75.3,8.4,2.8,105.3,9.1,3.1,7.2,12.5,1996-05-15,1996-05-15,1996,5,136,112.6,1053.23,485.1,1.05813953488372,361.687538597566,49.96482,68.5199083201306,20.8333333333333,1.93169559607994,148.495725245291,-1.93169559607994
"753",35201,10.2,0,60,7.5,5,244.7,21.14,1.9,4.6,14.4,1996-05-16,1996-05-16,1996,5,137,112.6,1074.37,495.3,2.07254901960784,363.760087617173,140.49118,90.4354564896492,20.8333333333333,3.6757252930617,152.171450538353,-3.6757252930617
"754",35202,15.2,0.7,73,12.5,4.7,216.4,18.69,2.8,8.9,21.4,1996-05-17,1996-05-17,1996,5,138,113.3,1093.06,510.5,1.22960526315789,364.989692880331,122.11316,72.9387877579734,20.8333333333333,3.7173155458745,155.888766084227,-3.0173155458745
"755",35203,16.3,12.3,75.6,14,4.5,222.3,19.21,1.8,12.5,22.7,1996-05-18,1996-05-18,1996,5,139,125.6,1112.27,526.8,1.17852760736196,366.168220487693,125.94462,92.9118837971751,20.8333333333333,3.49842702054194,159.387193104769,8.80157297945806
"756",35204,16.3,5.2,79.5,14.7,3.8,211.1,18.24,2,10.3,22.6,1996-05-19,1996-05-19,1996,5,140,130.8,1130.51,543.1,1.11901840490798,367.287238892601,118.67134,88.0876129077064,20.8333333333333,3.24185479377955,162.629047898549,1.95814520622045
"757",35205,11.5,0,74.8,10.1,3.4,224.3,19.38,3.4,8.9,16.1,1996-05-20,1996-05-20,1996,5,141,130.8,1149.89,554.6,1.68521739130435,368.972456283906,127.24342,64.605865602267,20.8333333333333,3.38113175279212,166.010179651341,-3.38113175279212
"758",35206,11.5,0,75.2,10.1,3.4,227.3,19.64,1.6,3.7,17.5,1996-05-21,1996-05-21,1996,5,142,130.8,1169.53,566.1,1.70782608695652,370.680282370862,129.19162,98.2951903691144,20.8333333333333,3.05112674644123,169.061306397782,-3.05112674644123
"759",35207,10.9,1,78.4,10.2,2.8,188.9,16.32,1.9,8,16,1996-05-22,1996-05-22,1996,5,143,131.8,1185.85,577,1.49724770642202,372.177530077284,104.25466,90.4354564896492,20.8333333333333,2.53976805606217,171.601074453844,-1.53976805606217
"760",35208,12.1,3.8,89.4,12.6,1.5,115.2,9.96,2.7,8.3,15.2,1996-05-23,1996-05-23,1996,5,144,135.6,1195.81,589.1,0.823140495867769,373.000670573152,56.39388,74.541185861688,20.8333333333333,1.48535063251707,173.086425086361,2.31464936748293
"761",35209,15.7,6.7,79.2,14.1,3.7,170.8,14.76,2.7,10.9,21,1996-05-24,1996-05-24,1996,5,145,142.3,1210.57,604.8,0.940127388535032,373.940797961687,92.50052,74.541185861688,20.8333333333333,2.86360233966179,175.950027426023,3.83639766033821
"762",35210,13,11.1,89.8,13.4,1.5,114,9.85,2.8,11.2,16.8,1996-05-25,1996-05-25,1996,5,146,153.4,1220.42,617.8,0.757692307692308,374.698490269379,55.6146,72.9387877579734,20.8333333333333,1.49041026450588,177.440437690529,9.60958973549412
"763",35211,12.5,3.6,78.9,11.4,3,187.1,16.17,3.1,8.6,16.6,1996-05-26,1996-05-26,1996,5,147,157,1236.59,630.3,1.2936,375.992090269379,103.08574,68.5199083201306,20.8333333333333,2.82897834934132,180.26941603987,0.771021650658684
"764",35212,11.5,5.3,87.9,11.9,1.6,161.3,13.93,3.9,8.7,17.4,1996-05-27,1996-05-27,1996,5,148,162.3,1250.52,641.8,1.21130434782609,377.203394617205,86.33122,58.9897729710332,20.8333333333333,2.09633345068822,182.365749490559,3.20366654931178
"765",35213,8.3,0.1,70.2,7.7,3.3,244.6,21.13,4.8,5.4,12.3,1996-05-28,1996-05-28,1996,5,149,162.4,1271.65,650.1,2.54578313253012,379.749177749736,140.42624,51.0084172739502,20.8333333333333,3.68669765152085,186.05244714208,-3.58669765152085
"766",35214,15.8,0,68.2,12.2,5.8,197.8,17.09,2.9,3.9,20.3,1996-05-29,1996-05-29,1996,5,150,162.4,1288.74,665.9,1.08164556962025,380.830823319356,110.03432,71.4038327544931,20.8333333333333,3.93399342957746,189.986440571657,-3.93399342957746
"767",35215,19.8,0,68.9,15.8,7.2,239.8,20.72,1.7,12.3,24.6,1996-05-30,1996-05-30,1996,5,151,162.4,1309.46,685.7,1.04646464646465,381.87728796582,137.30912,95.5277553952186,20.8333333333333,4.38538227753798,194.371822849195,-4.38538227753798
"768",35216,20.6,3.6,65.2,15.7,8.5,314.5,27.18,2.9,13.4,29.3,1996-05-31,1996-05-31,1996,5,152,166,1336.64,706.3,1.31941747572816,383.196705441549,185.8193,71.4038327544931,20.8333333333333,6.15592564634078,200.527748495536,-2.55592564634078
"769",35217,13.3,2.1,91.5,13.9,1.3,80.2,6.93,1.3,12.2,16.9,1996-06-01,1996-06-01,1996,6,153,168.1,1343.57,719.6,0.521052631578947,383.717758073128,33.66488,107.651136808478,20.8333333333333,0.929901086022822,201.457649581559,1.17009891397718
"770",35218,11.6,5.7,94.7,12.9,0.7,74,6.39,1.8,10,13.5,1996-06-02,1996-06-02,1996,6,154,173.8,1349.96,731.2,0.550862068965517,384.268620142093,29.6386,92.9118837971751,20.8333333333333,0.722880575757424,202.180530157316,4.97711942424258
"771",35219,11.4,0,89.2,12,1.5,78,6.74,1.8,10.4,13.8,1996-06-03,1996-06-03,1996,6,155,173.8,1356.7,742.6,0.591228070175439,384.859848212268,32.2362,92.9118837971751,20.8333333333333,0.988303557170833,203.168833714487,-0.988303557170833
"772",35220,15.5,0,75.8,13.3,4.3,271.2,23.43,1.9,6.1,21.9,1996-06-04,1996-06-04,1996,6,156,173.8,1380.13,758.1,1.51161290322581,386.371461115494,157.70028,90.4354564896492,20.8333333333333,4.01312322030095,207.181956934788,-4.01312322030095
"773",35221,19.1,0,65.9,14.5,7.5,312.4,26.99,1.8,8.4,25.2,1996-06-05,1996-06-05,1996,6,157,173.8,1407.12,777.2,1.4130890052356,387.78455012073,184.45556,92.9118837971751,20.8333333333333,5.35554911285632,212.537506047644,-5.35554911285632
"774",35222,22.4,0,63.2,17,9.9,332.6,28.73,1.6,11.8,28.9,1996-06-06,1996-06-06,1996,6,158,173.8,1435.85,799.6,1.28258928571429,389.067139406444,197.57344,98.2951903691144,20.8333333333333,6.14253076166787,218.680036809312,-6.14253076166787
"775",35223,25.3,0,64.1,20.4,11.6,326,28.17,1.3,15.3,31.9,1996-06-07,1996-06-07,1996,6,159,173.8,1464.02,824.9,1.11343873517787,390.180578141622,193.2874,107.651136808478,20.8333333333333,6.27960677376344,224.959643583075,-6.27960677376344
"776",35224,24.2,1.9,63.4,19.1,11,279.4,24.14,2.5,17.7,31.7,1996-06-08,1996-06-08,1996,6,160,175.7,1488.16,849.1,0.997520661157025,391.178098802779,163.02536,77.9669084459699,20.8333333333333,6.2057552525167,231.165398835592,-4.3057552525167
"777",35225,19.9,0.2,82.8,19.1,4,217.5,18.79,1.8,15.7,24.2,1996-06-09,1996-06-09,1996,6,161,175.9,1506.95,869,0.944221105527638,392.122319908307,122.8275,92.9118837971751,20.8333333333333,3.43773369276437,234.603132528356,-3.23773369276437
"778",35226,19.6,0,68.6,15.5,7.2,273.6,23.64,1.3,14.2,26.1,1996-06-10,1996-06-10,1996,6,162,175.9,1530.59,888.6,1.20612244897959,393.328442357286,159.25884,107.651136808478,20.8333333333333,4.63847969126974,239.241612219626,-4.63847969126974
"779",35227,23.5,0,68.2,19.6,9.2,293.2,25.33,1.7,13.8,29.4,1996-06-11,1996-06-11,1996,6,163,175.9,1555.92,912.1,1.07787234042553,394.406314697712,171.98708,95.5277553952186,20.8333333333333,5.5570970620486,244.798709281675,-5.5570970620486
"780",35228,17.2,0,67.5,13.2,6.4,272.6,23.55,3.7,12.5,23.5,1996-06-12,1996-06-12,1996,6,164,175.9,1579.47,929.3,1.36918604651163,395.775500744223,158.60944,61.1148214970077,20.8333333333333,5.2403150608206,250.039024342495,-5.2403150608206
"781",35229,13,0,63.2,9.4,5.5,293.1,25.32,3.9,8.1,17.6,1996-06-13,1996-06-13,1996,6,165,175.9,1604.79,942.3,1.94769230769231,397.723193051916,171.92214,58.9897729710332,20.8333333333333,5.07472829250504,255.113752635,-5.07472829250504
"782",35230,12.4,0,66.3,9.5,4.9,293,25.31,4.1,8.7,17.8,1996-06-14,1996-06-14,1996,6,166,175.9,1630.1,954.7,2.04112903225806,399.764322084174,171.8572,57.0075404007558,20.8333333333333,4.85278905417334,259.966541689174,-4.85278905417334
"783",35231,14.1,0,64.6,10.4,5.7,313,27.05,2.8,5.5,20.3,1996-06-15,1996-06-15,1996,6,167,175.9,1657.15,968.8,1.91843971631206,401.682761800486,184.8452,72.9387877579734,20.8333333333333,5.02441310100425,264.990954790178,-5.02441310100425
"784",35232,13.2,0,71.7,10.8,4.3,206.8,17.87,2.1,10.2,17.9,1996-06-16,1996-06-16,1996,6,168,175.9,1675.02,982,1.35378787878788,403.036549679274,115.87892,85.858591775084,20.8333333333333,3.26176367359213,268.25271846377,-3.26176367359213
"785",35233,16.8,0,64.7,12.3,6.8,294.3,25.42,1.8,7.1,23.4,1996-06-17,1996-06-17,1996,6,169,175.9,1700.44,998.8,1.51309523809524,404.549644917369,172.70142,92.9118837971751,20.8333333333333,4.88927281308894,273.141991276859,-4.88927281308894
"786",35234,14.7,0,62.5,10.4,6.3,238.5,20.61,3.5,11.9,19.1,1996-06-18,1996-06-18,1996,6,170,175.9,1721.05,1013.5,1.40204081632653,405.951685733696,136.4649,63.3986971792489,20.8333333333333,4.78326527878278,277.925256555642,-4.78326527878278
"787",35235,11.4,1.6,83.7,11.3,2.2,109.3,9.44,4.3,10.2,15.3,1996-06-19,1996-06-19,1996,6,171,177.5,1730.49,1024.9,0.828070175438596,406.779755909134,52.56242,55.1541947164447,20.8333333333333,1.85916095559172,279.784417511234,-0.259160955591717
"788",35236,11.2,0.8,76.2,10.1,3.2,147.7,12.76,3.3,8.2,14.6,1996-06-20,1996-06-20,1996,6,172,178.3,1743.25,1036.1,1.13928571428571,407.91904162342,77.49938,65.8598975010889,20.8333333333333,2.53015044908481,282.314567960318,-1.73015044908481
"789",35237,12.4,0,69.3,9.9,4.4,222.9,19.26,4,8.6,15.9,1996-06-21,1996-06-21,1996,6,173,178.3,1762.51,1048.5,1.55322580645161,409.472267429871,126.33426,57.9817198886168,20.8333333333333,3.94349305856522,286.258061018884,-3.94349305856522
"790",35238,12.5,0.3,74.7,10.8,3.7,149.3,12.9,2.2,6.4,16,1996-06-22,1996-06-22,1996,6,174,178.6,1775.41,1061,1.032,410.504267429871,78.53842,83.7395954515673,20.8333333333333,2.49556358614669,288.75362460503,-2.19556358614669
"791",35239,11.6,0,77.7,10.6,3,101.2,8.74,2.9,9.1,14.6,1996-06-23,1996-06-23,1996,6,175,178.6,1784.15,1072.6,0.753448275862069,411.257715705734,47.30228,71.4038327544931,20.8333333333333,1.90438945956967,290.6580140646,-1.90438945956967
"792",35240,12.3,0,80.4,11.4,2.8,82.7,7.14,2.4,9.3,14.4,1996-06-24,1996-06-24,1996,6,176,178.6,1791.29,1084.9,0.580487804878049,411.838203510612,35.28838,79.8006249338106,20.8333333333333,1.53294514658904,292.190959211189,-1.53294514658904
"793",35241,12.4,0,76.4,10.9,3.4,212.3,18.35,1.5,10,16.4,1996-06-25,1996-06-25,1996,6,177,178.6,1809.64,1097.3,1.47983870967742,413.318042220289,119.45062,101.227754059685,20.8333333333333,2.91368855777298,295.104647768962,-2.91368855777298
"794",35242,14,0,74.7,11.9,4.1,210.3,18.17,1.1,5,19.2,1996-06-26,1996-06-26,1996,6,178,178.6,1827.81,1111.3,1.29785714285714,414.615899363146,118.15182,114.944940306166,20.8333333333333,3.01889629951472,298.123544068477,-3.01889629951472
"795",35243,14.3,0,76.5,12.4,3.8,135.5,11.71,2.5,8.6,19.6,1996-06-27,1996-06-27,1996,6,179,178.6,1839.52,1125.6,0.818881118881119,415.434780482027,69.5767,77.9669084459699,20.8333333333333,2.45019692081203,300.573740989289,-2.45019692081203
"796",35244,16.1,0.2,64.3,11.7,6.5,231.1,19.97,1.8,6.2,20.2,1996-06-28,1996-06-28,1996,6,180,178.8,1859.49,1141.7,1.24037267080745,416.675153152835,131.65934,92.9118837971751,20.8333333333333,4.09910569340329,304.672846682692,-3.89910569340329
"797",35245,13.5,3.3,83.7,12.9,2.5,137.9,11.91,3.2,12.1,18.9,1996-06-29,1996-06-29,1996,6,181,182.1,1871.4,1155.2,0.882222222222222,417.557375375057,71.13526,67.1635758240576,20.8333333333333,2.14925584207449,306.822102524767,1.15074415792551
"798",35246,12.7,9.5,88.7,13,1.7,85.3,7.37,3.5,10.8,15.1,1996-06-30,1996-06-30,1996,6,182,191.6,1878.77,1167.9,0.580314960629921,418.137690335687,36.97682,63.3986971792489,20.8333333333333,1.29735772057421,308.119460245341,8.20264227942579
"799",35247,12.8,2.5,85.3,12.6,2.2,146.8,12.68,3.1,11.1,17.8,1996-07-01,1996-07-01,1996,7,183,194.1,1891.45,1180.7,0.990625,419.128315335687,76.91492,68.5199083201306,20.8333333333333,2.12149995592777,310.240960201269,0.37850004407223
"800",35248,12.2,3.2,82.8,11.8,2.5,195.7,16.91,3.7,9.9,17.1,1996-07-02,1996-07-02,1996,7,184,197.3,1908.36,1192.9,1.38606557377049,420.514380909457,108.67058,61.1148214970077,20.8333333333333,2.81721965440762,313.058179855676,0.382780345592383
"801",35249,16.9,0.4,63.2,12.1,7.1,229.9,19.87,3.3,8.2,20.9,1996-07-03,1996-07-03,1996,7,185,197.7,1928.23,1209.8,1.17573964497041,421.690120554428,130.88006,65.8598975010889,20.8333333333333,4.91310908655879,317.971288942235,-4.51310908655879
"802",35250,16.5,3.5,81,15.1,3.7,172.4,14.89,3.8,13.9,22.2,1996-07-04,1996-07-04,1996,7,186,201.2,1943.12,1226.3,0.902424242424242,422.592544796852,93.53956,60.0334976566282,20.8333333333333,3.0958666506765,321.067155592911,0.4041333493235
"803",35251,16.1,19.5,77.7,14.1,4.1,171.8,14.84,2.5,11.8,21.2,1996-07-05,1996-07-05,1996,7,187,220.7,1957.96,1242.4,0.921739130434783,423.514283927287,93.14992,77.9669084459699,20.8333333333333,2.95856932827436,324.025724921186,16.5414306717256
"804",35252,13,2.5,87.3,13,1.9,130.6,11.28,2,11.3,16.7,1996-07-06,1996-07-06,1996,7,188,223.2,1969.24,1255.4,0.867692307692308,424.381976234979,66.39464,88.0876129077064,20.8333333333333,1.72897716485698,325.754702086043,0.771022835143016
"805",35253,14.5,0,70.2,11.5,4.9,256,22.12,1.9,9.4,19.7,1996-07-07,1996-07-07,1996,7,189,223.2,1991.36,1269.9,1.52551724137931,425.907493476358,147.8294,90.4354564896492,20.8333333333333,3.93254313543276,329.687245221476,-3.93254313543276
"806",35254,13.7,1.2,76.5,12,3.7,95.9,8.29,3.2,9.5,17.5,1996-07-08,1996-07-08,1996,7,190,224.4,1999.65,1283.6,0.605109489051095,426.512602965409,43.86046,67.1635758240576,20.8333333333333,2.15363888935946,331.840884110835,-0.953638889359459
"807",35255,12.7,0.3,79.3,11.6,3,155.2,13.41,4.9,10.6,16.9,1996-07-09,1996-07-09,1996,7,191,224.7,2013.06,1296.3,1.05590551181102,427.568508477221,82.36988,50.2529442808638,20.8333333333333,2.79262648485445,334.633510595689,-2.49262648485445
"808",35256,15,0,69.4,11.7,5.2,280.7,24.25,4.3,10.8,20.3,1996-07-10,1996-07-10,1996,7,192,224.7,2037.31,1311.3,1.61666666666667,429.185175143887,163.86958,55.1541947164447,20.8333333333333,4.98470474396163,339.618215339651,-4.98470474396163
"809",35257,17,0.7,86.7,16.8,2.6,104.1,8.99,2.6,12.5,19.9,1996-07-11,1996-07-11,1996,7,193,225.4,2046.3,1328.3,0.528823529411765,429.713998673299,49.18554,76.2155719001786,20.8333333333333,1.71119108672863,341.32940642638,-1.01119108672863
"810",35258,17.4,0.7,83.1,16.5,3.4,148.2,12.8,2.2,14.2,21.8,1996-07-12,1996-07-12,1996,7,194,226.1,2059.1,1345.7,0.735632183908046,430.449630857207,77.82408,83.7395954515673,20.8333333333333,2.42630574868358,343.755712175063,-1.72630574868358
"811",35259,19.1,0,80.8,17.7,4.2,134,11.58,2.1,14.7,23.6,1996-07-13,1996-07-13,1996,7,195,226.1,2070.68,1364.8,0.606282722513089,431.05591357972,68.6026,85.858591775084,20.8333333333333,2.43357739835127,346.189289573415,-2.43357739835127
"812",35260,19.4,0,78.5,17.5,4.8,241.8,20.89,3.2,14.6,23,1996-07-14,1996-07-14,1996,7,196,226.1,2091.57,1384.2,1.07680412371134,432.132717703431,138.60792,67.1635758240576,20.8333333333333,4.21362594889827,350.402915522313,-4.21362594889827
"813",35261,14.9,0,67,11.3,5.6,195,16.85,2.9,12.9,19.3,1996-07-15,1996-07-15,1996,7,197,226.1,2108.42,1399.1,1.13087248322148,433.263590186653,108.216,71.4038327544931,20.8333333333333,3.83961335335843,354.242528875671,-3.83961335335843
"814",35262,14.6,0,67.9,11.2,5.3,236.6,20.44,3.6,10.1,20.5,1996-07-16,1996-07-16,1996,7,198,226.1,2128.86,1413.7,1.4,434.663590186653,135.23104,62.2358134674012,20.8333333333333,4.37414167058991,358.616670546261,-4.37414167058991
"815",35263,13.6,0,74.4,11.5,4,142.4,12.3,3.3,7.9,16.9,1996-07-17,1996-07-17,1996,7,199,226.1,2141.16,1427.3,0.904411764705882,435.568001951359,74.05756,65.8598975010889,20.8333333333333,2.79406177040624,361.410732316667,-2.79406177040624
"816",35264,13.4,0,77.3,11.8,3.5,170.2,14.71,3.3,11.1,18.4,1996-07-18,1996-07-18,1996,7,200,226.1,2155.87,1440.7,1.09776119402985,436.665763145389,92.11088,65.8598975010889,20.8333333333333,2.88736849131256,364.29810080798,-2.88736849131256
"817",35265,14.7,0,69.4,11.5,5.2,270.2,23.35,1.3,7.8,21.6,1996-07-19,1996-07-19,1996,7,201,226.1,2179.22,1455.4,1.58843537414966,438.254198519538,157.05088,107.651136808478,20.8333333333333,3.98440747770464,368.282508285685,-3.98440747770464
"818",35266,15.6,0,58,10.2,7.5,307,26.52,1.6,7,22.4,1996-07-20,1996-07-20,1996,7,202,226.1,2205.74,1471,1.7,439.954198519538,180.9488,98.2951903691144,20.8333333333333,5.04669729050336,373.329205576188,-5.04669729050336
"819",35267,17.7,0,52.9,10.6,9.5,284.1,24.55,1.5,8.5,24.2,1996-07-21,1996-07-21,1996,7,203,226.1,2230.29,1488.7,1.38700564971751,441.341204169256,166.07754,101.227754059685,20.8333333333333,5.32765187029304,378.656857446481,-5.32765187029304
"820",35268,20.2,0,48.8,11.5,12.1,307.4,26.56,2,8.7,26.8,1996-07-22,1996-07-22,1996,7,204,226.1,2256.85,1508.9,1.31485148514851,442.656055654404,181.20856,88.0876129077064,20.8333333333333,6.68189851956903,385.33875596605,-6.68189851956903
"821",35269,21.5,6.4,52.1,13.3,12.3,242.7,20.97,3.1,10.7,27.7,1996-07-23,1996-07-23,1996,7,205,232.5,2277.82,1530.4,0.975348837209302,443.631404491614,139.19238,68.5199083201306,20.8333333333333,6.80558721236262,392.144343178413,-0.405587212362622
"822",35270,16.7,10.7,86,16.2,2.6,113.1,9.77,3.3,15,21.5,1996-07-24,1996-07-24,1996,7,206,243.2,2287.59,1547.1,0.585029940119761,444.216434431733,55.03014,65.8598975010889,20.8333333333333,1.91577477271236,394.060117951125,8.78422522728764
"823",35271,16.5,2.3,86.5,16.1,2.5,174.9,15.11,3.4,13.9,22.7,1996-07-25,1996-07-25,1996,7,207,245.5,2302.7,1563.6,0.915757575757576,445.132192007491,95.16306,64.605865602267,20.8333333333333,2.64551600579798,396.705633956923,-0.345516005797983
